Port,VesselName,VesselType,MMSI,IMO,Country,Flag,Satuse,Longitude,Latitude,Course,Draft,Speed,Length,Beam,ETA,Destination,LastUpdate
Bushehr,STI CARNABY,Not available,538006075,9708564,Marshall Is,MH,Under way using engine,52.56669,26.93094,312,8.5,12.6,250,20,01-09T01:00Z,JUBAIL,2020-01-08T10:54:32Z
Bushehr,-,Not available,994221655,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:50:15Z
Bushehr,-,Not available,994221006,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:50:25Z
Kharg,B A S I M,Not available,422417000,3541639,Iran,IR,Under way sailing,50.32885,29.23354,352,4,0.1,45,8,03-16T13:54Z,KHARG,2020-01-08T10:54:31Z
Abadan,-,Not available,422464000,-,Iran,IR,Under way sailing,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:56:23Z
Bushehr,-,Not available,994221607,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:01Z
Bushehr,-,Not available,994221608,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:30Z
Bushehr,-,Not available,994221591,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:35Z
Bushehr,-,Not available,994221592,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:37Z
Bushehr,-,Not available,994221597,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:45Z
Bushehr,-,Not available,994221595,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:52Z
Bushehr,-,Not available,994221609,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:56Z
Bushehr,-,Not available,422056800,-,Iran,IR,At anchor,51.94495,27.82098,219,-,0.2,-,-,-,-,2020-01-08T10:03:06Z
Bushehr,-,Not available,636013215,-,Liberia,LR,Under way using engine,52.67467,26.89833,308,-,13.6,-,-,-,-,2020-01-08T10:54:25Z
Abadan,HIMS 8,Not available,376838000,9203851,St Vincent Grenadines,VC,Moored,48.44563,30.02175,200,2.8,0.1,33,8,11-14T08:00Z,DAMMAM,2020-01-08T10:52:40Z
Bushehr,-,Not available,677077300,-,Tanzania,TZ,Moored,52.15712,27.73192,19,-,-,-,-,-,-,2020-01-08T10:06:40Z
Bushehr,-,Not available,351520000,-,Panama,PA,Moored,52.32242,26.82546,296,-,4.6,-,-,-,-,2020-01-08T10:52:48Z
Bushehr,-,Not available,215493000,-,Malta,MT,Under way using engine,52.83836,26.72501,116,-,11.2,-,-,-,-,2020-01-08T10:07:24Z
Abadan,SHAMS-113,Not available,422086200,9848273,Iran,IR,Moored,48.1384,30.44338,25,3.6,0.1,36,7,01-07T23:05Z,KHOREMSHER-IRAQ,2020-01-08T10:53:56Z
Bushehr,-,Not available,42204100,-,-,-,Under way using engine,52.48088,27.15081,300,-,9.7,-,-,-,-,2020-01-08T10:53:04Z
Bushehr,PARS FORTUNE,Not available,820403000,8119649,-,-,Under way using engine,-,-,360,5,102.3,80,15,03-22T00:00Z,ASLOUYE,2020-01-08T10:22:48Z
Bushehr,M.V.ETTHAD,Not available,422065700,8864177,Iran,IR,Under way using engine,50.84015,28.9867,-,3.5,-,58,7,01-01T12:00Z,BUSHEHR,2020-01-08T10:54:31Z
Kharg,-,Not available,422057200,-,Iran,IR,Under way sailing,50.33646,29.27224,226,-,11.8,-,-,-,-,2020-01-08T10:54:32Z
Abadan,-,Not available,636091578,-,Liberia,LR,Under way using engine,48.21066,29.06364,247,-,6,-,-,-,-,2020-01-08T10:54:30Z
Abadan,-,Not available,357468000,-,Panama,PA,Under way using engine,48.25902,29.04302,-,-,-,-,-,-,-,2020-01-08T10:54:34Z
Bushehr,-,Not available,371036000,-,Panama,PA,Under way using engine,51.58306,27.43148,120,-,10.6,-,-,-,-,2020-01-08T10:51:53Z
Abadan,-,Not available,357558000,-,Panama,PA,Under way using engine,48.23482,29.0387,239,-,0.1,-,-,-,-,2020-01-08T10:50:43Z
Abadan,-,Not available,425001062,-,Iraq,IQ,Engaged in Fishing,48.61954,29.73394,360,-,-,-,-,-,-,2020-01-08T10:50:44Z
Abadan,-,Not available,374213000,-,Panama,PA,At anchor,48.24739,29.04056,79,-,-,-,-,-,-,2020-01-08T10:53:49Z
Abadan,SAMARGHAND,Not available,422017900,8208787,Iran,IR,Under way using engine,48.1846,30.38774,13,4,0.1,61,13,01-23T06:00Z,KHORRAMSHAHR,2020-01-08T11:22:36Z
Abadan,SINA 10,Not available,422533000,9410026,Iran,IR,Under way sailing,48.14694,30.43862,231,2.6,0.1,-,-,08-06T23:00Z,KUWIT KHORAMSHAHR,2020-01-08T11:22:37Z
Abadan,-,Not available,777777779,-,-,-,Under way using engine,48.18467,30.39144,-,-,0.1,-,-,-,-,2020-01-08T11:22:39Z
Abadan,DAWAN,Not available,422911000,8877681,Iran,IR,Under way sailing,48.41003,30.16109,224,2.5,8.7,55,5,07-11T20:00Z,KUWAT,2020-01-08T11:22:41Z
Kharg,-,Not available,-,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:34:27Z
Abadan,SAMAND1,Not available,422382000,9099169,Iran,IR,Under way using engine,48.16017,30.43061,139,-,-,45,7,-,IRAN TO KUWAIT,2020-01-08T11:22:39Z
Abadan,ALMAHDI,Not available,422380000,8651843,Iran,IR,Under way sailing,48.16144,30.42985,221,2.5,-,-,-,06-13T10:30Z,ABADAN,2020-01-08T11:22:36Z
Abadan,MAHA,Not available,422020300,9648972,Iran,IR,Under way using engine,48.02197,30.46144,50,-,0.6,-,-,10-10T05:00Z,KHORAMSHAHAR,2020-01-08T11:20:05Z
Abadan,ZAYTON1,Not available,422050700,9718715,Iran,IR,Moored,48.18495,30.37238,360,2.5,0.1,-,-,03-06T22:00Z,MINA-ADDAWH-KUWAYT,2020-01-08T11:22:33Z
Abadan,RUBY 4,Not available,667001519,9253521,Sierra Leone,SL,Not defined,48.18859,30.3582,187,4.5,0.1,27,6,01-03T05:30Z,UM QASER PORT IRAQ,2020-01-08T11:22:31Z
Abadan,-,Not available,222222222,-,-,-,Under way using engine,48.13227,30.45131,301,-,0.1,-,-,-,-,2020-01-08T11:22:34Z
Abadan,BRELYAN,Not available,422023000,9138056,Iran,IR,Under way using engine,48.16603,30.42867,176,2,0.1,45,11,01-05T16:30Z,KHSHR,2020-01-08T11:22:32Z
Abadan,SADAF 3000,Not available,422332000,8415512,Iran,IR,At anchor,-,-,360,3,102.3,92,29,07-03T10:00Z,BOUSHER,2020-01-08T09:34:33Z
Bushehr,MOMTAZ2,Not available,422877000,8889646,Iran,IR,Not defined,50.85136,28.98077,22,3,0.1,43,5,11-13T07:00Z,BUSHEHR,2020-01-08T11:22:38Z
Kharg,AROOS MAHYAR,Not available,422080900,-,Iran,IR,Under way sailing,50.38791,29.24797,302,1.2,14.7,25,5,06-04T13:30Z,KHARK_TO_BUSHEHR,2020-01-08T11:22:40Z
Bushehr,TAISIZ,Not available,422117400,9324543,Iran,IR,Under way using engine,50.84853,28.98265,262,-,0.1,-,-,-,-,2020-01-08T11:22:34Z
Bushehr,FADAK,Not available,422086500,8732049,Iran,IR,At anchor,52.63737,27.4527,352,1.7,0.1,26,4,02-17T21:00Z,BUSHEHR    IRAN,2020-01-08T11:16:20Z
Bushehr,NAJI18,Not available,422061900,-,Iran,IR,Not defined,52.5462,27.54285,327,3,0.1,20,3,01-09T02:00Z,SEA,2020-01-08T11:22:32Z
Bushehr,JEWEL,Not available,511139000,9707259,Palau,PW,Under way using engine,52.55869,27.52697,163,4,0.1,56,10,07-01T05:30Z,ASALUYEH PORT,2020-01-08T11:22:35Z
Bushehr,PARMIDA 4,Not available,422026200,9521382,Iran,IR,Under way using engine,52.55515,27.53077,348,2.4,0.1,33,5,02-27T04:00Z,ASSALOUYEH,2020-01-08T11:22:33Z
Bushehr,YOUNES,Not available,422100000,8212465,Iran,IR,Under way using engine,52.39885,27.54979,127,2,6.6,-,-,06-22T10:45Z,SHARJAH,2020-01-08T11:22:33Z
Bushehr,AQUA KNIGHT,Not available,355910000,8413100,Panama,PA,Under way using engine,50.84416,28.98204,336,2.5,0.1,27,7,09-05T01:00Z,SOROSH OILFIELD,2020-01-08T11:22:35Z
Bushehr,KOKKARI,Not available,311001100,9337157,Bahamas,BS,Under way using engine,52.45775,26.95148,134,21,12.1,330,29,01-29T03:00Z,KRYOS,2020-01-08T11:22:34Z
Chabahar,0,Not available,273000000,-,Russia,RU,Under way using engine,60.43457,25.29914,134,12.5,0.1,-,-,-,OSKAR,2020-01-08T11:22:41Z
Bushehr,ATENA10,Not available,613003571,9413092,Cameroon,CM,Not defined,50.84471,28.98164,200,2.5,-,31,8,-,-,2020-01-08T11:22:37Z
Bushehr,TB.MAKAN8,Not available,422088600,9375367,Iran,IR,Under way sailing,50.85847,28.9691,168,4.5,0.1,32,9,08-08T14:30Z,ASALUYAH,2020-01-08T11:22:36Z
Bushehr,NEPTUNE STAR,Not available,574498000,9136553,Vietnam,VN,Under way using engine,52.84517,26.85547,115,9.2,9.9,160,17,01-20T12:00Z,VIZAG-INDIA,2020-01-08T11:19:57Z
Bushehr,PARMIDA3,Not available,422026100,9520118,Iran,IR,Under way using engine,50.86048,28.97117,186,2,-,33,5,09-16T09:00Z,KISH,2020-01-08T11:22:38Z
Bushehr,JIA HANG 59,Not available,312979000,8696477,Belize,BZ,Restricted manoeuverability,50.66487,28.89975,57,6.7,2.3,102,13,01-14T10:00Z,BUSHEHR,2020-01-08T11:22:38Z
Bushehr,MT SEA SKY,Not available,352305000,9031739,Panama,PA,Under way using engine,50.83841,28.98903,303,5.1,0.1,-,-,12-30T17:45Z,BUSHEHR,2020-01-08T11:22:38Z
Bushehr,BOSTAN,Not available,422247000,7808607,Iran,IR,Under way using engine,50.69267,28.93207,232,6.8,6,-,-,06-29T23:30Z,BIK PORT,2020-01-08T11:22:37Z
Bushehr,SH.RAJAIE,Not available,422273000,8755285,Iran,IR,Under way using engine,52.55187,27.53193,110,1.5,0.1,-,-,02-02T14:30Z,ASALUYEH,2020-01-08T11:22:37Z
Bushehr,PASARGAD 100,Not available,422033700,8771851,Iran,IR,Not defined,52.17733,26.96695,-,7.4,0.1,60,22,01-06T21:30Z,IRASA,2020-01-08T11:22:40Z
Bushehr,PARMIDA1,Not available,422019600,9572434,Iran,IR,Under way sailing,52.55485,27.53104,308,1.5,0.1,41,7,02-02T14:30Z,ASALUYEH,2020-01-08T11:22:40Z
Bushehr,NEPTUNE1,Not available,422018500,963027400,Iran,IR,Under way using engine,52.55862,27.5314,53,2,0.1,30,7,08-20T17:50Z,ASALUYEH,2020-01-08T11:22:41Z
Bushehr,SEA DELTA,Not available,477067600,9327138,Hong Kong,HK,Under way using engine,52.442,27.01228,115,9.4,11.3,144,11,01-20T12:00Z,MYPEN,2020-01-08T11:22:39Z
Bushehr,TEST AIS CLASS A,Not available,420000008,-,-,-,Under way using engine,52.20758,27.68978,360,3,0.1,200,16,01-09T18:00Z,BUSHEHR,2020-01-08T11:22:39Z
Bushehr,HIRADARYA,Not available,422275700,8207551,Iran,IR,Under way using engine,52.55442,27.53159,269,2,0.1,58,10,08-20T17:50Z,ASALUYEH,2020-01-08T11:22:40Z
Bushehr,ADRIAN DARYA,Not available,422080500,9359416,Iran,IR,Not defined,50.86182,28.98192,27,-,0.1,-,-,-,-,2020-01-08T10:17:50Z
Bushehr,ASSALUYEH IOTC MARIN,Not available,123456789,123456789,-,-,Not defined,52.5747,27.52625,254,-,0.1,-,-,12-19T11:10Z,-,2020-01-08T11:22:30Z
Bushehr,ARTMAN,Not available,422042200,9405930,Iran,IR,At anchor,52.35278,27.53684,349,6.6,0.1,199,14,01-08T10:30Z,ASL,2020-01-08T11:22:31Z
Bushehr,ASSALOOYE 2,Not available,422453000,9380295,Iran,IR,Under way using engine,52.53966,27.54377,337,-,0.3,-,-,01-01T01:01Z,-,2020-01-08T11:22:31Z
Bushehr,TAKAVAR 5,Not available,422811000,7378169,Iran,IR,Under way using engine,52.63733,27.4523,360,2,-,-,-,12-15T15:15Z,XIAMEN,2020-01-08T11:22:32Z
Bushehr,BABAEI,Not available,422070200,9727728,Iran,IR,Under way sailing,52.14914,27.69786,236,5.4,0.2,32,21,01-06T11:00Z,ASSALUYEH,2020-01-08T11:22:34Z
Chabahar,SOREH,Not available,422227000,8112079,Iran,IR,Under way using engine,60.59994,25.29723,360,3.5,-,-,-,01-01T01:01Z,CHABAHAR,2020-01-08T11:22:35Z
Kharg,MOON LIGHT,Not available,677087300,8419568,Tanzania,TZ,Under way using engine,50.3328,29.22065,15,4,0.1,53,8,11-10T14:40Z,FOROZAAN,2020-01-08T11:22:35Z
Kharg,FARASAHEL 2,Not available,422784000,-,Iran,IR,Under way using engine,50.33161,29.22002,343,1,0.1,30,6,03-21T12:34Z,FOROOZAN & ABOZAR &K,2020-01-08T11:22:34Z
Kharg,TANDIS11,Not available,422740000,9096521,Iran,IR,Under way using engine,50.32881,29.23376,260,3.3,0.1,28,4,09-10T00:30Z,OM_QASR_IRAQ,2020-01-08T11:22:36Z
Kharg,MAKAN 4,Not available,422088500,935625600,Iran,IR,Under way using engine,50.33145,29.22122,360,3.6,0.1,29,7,-,PERSIAN_GULF,2020-01-08T11:22:36Z
Kharg,NAJI9,Not available,422315000,-,Iran,IR,Not defined,50.32756,29.26685,269,2.8,0.1,20,3,-,-,2020-01-08T11:22:39Z
Kharg,PANZDAH   KHORDAD,Not available,422195000,832379500,Iran,IR,AIS-SART,50.3305,29.23296,349,4.5,0.1,40,8,-,-,2020-01-08T11:22:41Z
Kharg,TAKAVAR3,Not available,422296000,9314533,Iran,IR,Under way sailing,50.32847,29.23428,67,3.5,-,31,7,11-27T22:00Z,KARK,2020-01-08T11:22:32Z
Kharg,TOURAJ,Not available,422888000,9478327,Iran,IR,Under way using engine,50.33053,29.2333,104,4.5,0.1,34,6,05-26T00:00Z,KHARG ISLAND,2020-01-08T11:22:33Z
Bushehr,HEDAYAT 3,Not available,377563000,9768813,St Vincent Grenadines,VC,Not defined,50.83882,28.98823,334,-,0.1,19,5,-,-,2020-01-08T11:22:33Z
Bushehr,WELL TARGET 1,Not available,355277000,9749192,Panama,PA,Not defined,52.35005,26.93244,164,-,0.1,86,29,-,-,2020-01-08T11:22:05Z
Bushehr,LIAN 110,Not available,422724000,9572044,Iran,IR,Under way using engine,50.85855,28.97467,240,2.5,0.1,49,9,03-29T17:00Z,AL RUWAIS-DEYYER,2020-01-08T11:22:33Z
Bushehr,ACHILLEAS,Not available,636014701,9398072,Liberia,LR,Under way using engine,52.73194,26.81533,267,11.2,1.2,330,42,01-09T18:00Z,SARTA,2020-01-08T11:22:39Z
Bushehr,M.T. CHAFA,Not available,419001215,9215036,India,IN,Under way using engine,52.58757,26.88643,108,12,12.1,275,32,01-13T18:00Z,INDIAN OCEAN,2020-01-08T11:22:23Z
Bushehr,YAGHOUB,Not available,422150000,8316168,Iran,IR,At anchor,50.79957,29.02888,155,3.5,0.1,-,-,12-24T16:00Z,BUSHEHR,2020-01-08T11:22:36Z
Bushehr,AZARGOUN,Cargo,422039300,9283019,Iran,IR,Under way using engine,52.5399,27.55033,61,7.4,-,207,17,01-06T21:30Z,IRASA,2020-01-08T11:19:50Z
Bushehr,ABI 1,Not available,626048000,8767680,Gabon,GA,Restricted manoeuverability,52.63316,26.91192,124,2.8,2.8,-,-,01-10T12:00Z,SHARJAH,2020-01-08T11:22:28Z
Bushehr,NEGAR,Not available,422036900,9165839,Iran,IR,At anchor,50.8347,28.9939,154,8.5,-,168,17,01-02T10:00Z,BUSHEHR,2020-01-08T11:20:00Z
Bushehr,SHAYAN 1,Not available,422813000,9420356,Iran,IR,Moored,50.83357,28.99542,0,7.5,0.4,148,13,07-01T19:00Z,BANDARBOUSHEHR,2020-01-08T11:20:04Z
Bushehr,PAYDAR,Not available,422008700,9005120,Iran,IR,Under way using engine,52.52113,27.21402,293,3,7.4,58,6,01-09T18:00Z,BUSHEHR,2020-01-08T11:22:36Z
Bushehr,RED SUN,Not available,636017066,9384564,Liberia,LR,Under way using engine,52.09942,27.11065,116,13.8,11.1,244,30,01-09T23:00Z,KHOR FAKKAN,2020-01-08T11:22:40Z
Bushehr,-,Not available,677064800,-,Tanzania,TZ,Not defined,51.77716,27.30779,307,-,9.7,-,-,-,-,2020-01-08T11:20:08Z
Kharg,DS PROVIDER 1,Not available,371776000,8827349,Panama,PA,Moored,50.33145,29.22239,243,2.4,-,60,7,11-24T21:00Z,KHARK ISLAND,2020-01-08T11:20:33Z
Abadan,YM PINE,Not available,636012706,9203631,Liberia,LR,Under way using engine,48.11065,30.03237,97,8.4,17.1,275,26,01-09T18:00Z,IQ UQR>QA HMD,2020-01-08T11:22:40Z
Bushehr,GLOVIS MAPLE,Not available,311064900,9607019,Bahamas,BS,Under way using engine,52.46533,26.89345,126,6.5,11.2,188,11,01-10T00:00Z,MINA SAQR,2020-01-08T11:22:13Z
Bushehr,-,Not available,574003450,-,Vietnam,VN,Under way using engine,52.21627,27.07357,278,-,11,-,-,-,-,2020-01-08T09:47:37Z
Abadan,PASARGAD 12,Not available,422022900,9009798,Iran,IR,At anchor,48.14936,30.43751,-,5,-,96,12,10-13T12:31Z,GANAVH,2020-01-08T11:17:20Z
Bushehr,AL NIBRAS 1CL,Not available,355007000,9565261,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:35:21Z
Chabahar,RAMAZAN,Not available,422198000,8106886,Iran,IR,Moored,60.60003,25.29715,360,3.5,-,-,-,01-01T01:01Z,-,2020-01-08T11:21:12Z
Kharg,CRUZER,Not available,357799000,9579808,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,08-17T07:15Z,EMAM HASSAN IRAN,2020-01-08T09:35:16Z
Kharg,PILOT OFFICE,Passenger,323456789,119001100,Cuba,CU,Under way using engine,50.33918,29.23056,115,-,-,-,-,-,-,2020-01-08T11:20:18Z
Bushehr,DALIA,Not available,422232400,9820324,Iran,IR,Moored,50.83209,28.99741,221,8,-,183,28,01-07T02:00Z,BUSHEHR,2020-01-08T11:20:38Z
Abadan,KARBALA,Not available,246892000,9623946,Netherlands,NL,Moored,47.93634,30.0519,128,4,0.1,91,4,-,UMM QASR,2020-01-08T11:13:42Z
Bushehr,PT9J6W6578CL,Not available,123665,-,-,-,At anchor,50.85845,28.97511,78,0.1,-,-,-,-,-,2020-01-08T11:20:41Z
Abadan,OMIDAN3,Cargo,422790000,9646962,Iran,IR,Under way using engine,48.37732,30.22635,308,4.3,3.3,25,8,12-05T15:30Z,BUSHEHPORT,2020-01-08T11:20:57Z
Bushehr,GRAND FERRY,Passenger,511328000,8003620,Palau,PW,Under way using engine,50.72664,28.96962,66,6.1,0.2,145,35,06-18T16:30Z,BUSHEHR,2020-01-08T11:20:55Z
Bushehr,KOUROSH,Not available,677091800,7375765,Tanzania,TZ,At anchor,50.80353,29.03099,193,3.7,0.1,-,-,06-24T01:00Z,,2020-01-08T11:22:00Z
Chabahar,NAJI5,Not available,422260000,-,Iran,IR,Moored,60.61927,25.31385,254,1,0.1,20,2,-,CABAHAR.PORT,2020-01-08T11:20:58Z
Abadan,DARYABANDAR5,Not available,341252000,9662291,St Kitts Nevis,KN,At anchor,48.17324,30.42971,99,4.5,-,-,-,-,-,2020-01-08T11:21:12Z
Bushehr,-,Not available,211792000,-,Germany,DE,Under way using engine,51.76844,27.30367,294,-,15.7,-,-,-,-,2020-01-08T09:44:06Z
Bushehr,NEW PROSPERITY,Not available,477699100,9689988,Hong Kong,HK,Under way using engine,52.62672,26.84875,306,11.2,14,333,42,01-09T20:00Z,FOR ORDERS,2020-01-08T11:22:35Z
Bushehr,SOUTHAMPTON STAR,Not available,311000776,9206059,Bahamas,BS,Moored,50.83616,28.99194,315,8.7,0.1,152,20,01-04T12:00Z,IR BUZ,2020-01-08T11:21:30Z
Bushehr,NEGIN TIDE 2,WIG,422005600,9563550,Iran,IR,Under way using engine,50.85794,28.97545,243,1.8,-,30,6,02-01T00:00Z,SOUTH PARS OIL FILD,2020-01-08T11:21:30Z
Abadan,TAHA86,Not available,422828000,6614205,Iran,IR,Moored,48.13121,30.4468,79,4.5,-,-,-,04-08T18:00Z,ARANKEASHISLAND,2020-01-08T11:21:33Z
Abadan,NIGHT STAR,Not available,422484000,8419556,Iran,IR,At anchor,48.18483,30.39092,143,4.4,0.1,65,7,02-15T00:00Z,ZUBAYR.IRAQ,2020-01-08T10:24:40Z
Bushehr,-,Not available,511511000,-,Palau,PW,Restricted manoeuverability,51.91884,27.80116,171,-,-,-,-,-,-,2020-01-08T10:34:06Z
Abadan,ALSHAHEED SHMKHY,Not available,425000007,9752321,Iraq,IQ,Moored,48.4601,29.99108,230,-,0.1,45,12,-,-,2020-01-08T11:21:46Z
Abadan,MAERSK SARATOGA,Not available,369096000,9289207,USA,US,Under way using engine,48.15516,29.04738,116,9.7,0.1,195,18,01-08T09:00Z,SHUAIBA,2020-01-08T11:12:29Z
Abadan,HONAIN,Tug,422154000,8407333,Iran,IR,Under way using engine,48.18455,30.38632,-,4.5,-,78,1,01-14T08:00Z,KHORRAMSHAHR,2020-01-08T11:19:45Z
Bushehr,ARAZ,Not available,422052800,9644988,Iran,IR,Moored,50.85433,28.97735,213,4.5,-,55,12,01-07T22:00Z,BUSHEHR,2020-01-08T11:22:03Z
Bushehr,-,Not available,408327000,-,Bahrain,BH,Restricted manoeuverability,52.46774,26.92488,109,-,3.1,-,-,-,-,2020-01-08T11:21:53Z
Bushehr,PORTLAND,Not available,341516000,9550151,St Kitts Nevis,KN,Moored,52.13412,27.757,341,5.4,-,169,3,01-01T01:01Z,ASSALUYEH,2020-01-08T11:22:02Z
Bushehr,-,Not available,312382000,-,Belize,BZ,Under way using engine,52.05409,27.7262,185,-,0.2,-,-,-,-,2020-01-08T11:21:54Z
Bushehr,-,Not available,470083000,-,UAE,AE,Not defined,50.89288,28.79485,242,-,0.2,-,-,-,-,2020-01-08T09:58:36Z
Abadan,-,Not available,419795000,-,India,IN,Under way using engine,48.1506,29.1286,20,-,0.1,-,-,-,-,2020-01-08T10:45:26Z
Abadan,-,Not available,314458000,-,Barbados,BB,At anchor,48.64137,29.71632,122,-,0.3,-,-,-,-,2020-01-08T11:15:18Z
Bushehr,OCEANIC 5000,Not available,314301000,9559145,Barbados,BB,At anchor,51.94661,27.80175,0,9.5,-,196,40,11-30T12:00Z,DAYYER ANCH,2020-01-08T11:17:47Z
Abadan,AL SALAM,Tug,425000005,-,Iraq,IQ,Under way using engine,-,-,-,2.8,-,56,12,01-17T11:00Z,ALFAW  IRAQ,2020-01-08T09:43:45Z
Bushehr,STI CARNABY,Not available,538006075,9708564,Marshall Is,MH,Under way using engine,52.48892,26.99971,315,8.5,12.5,250,20,01-09T01:00Z,JUBAIL,2020-01-08T11:22:32Z
Bushehr,-,Not available,994221655,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:50:15Z
Bushehr,-,Not available,994221006,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:50:25Z
Kharg,B A S I M,Not available,422417000,3541639,Iran,IR,Under way sailing,50.32881,29.23355,305,4,0.1,45,8,03-16T13:54Z,KHARG,2020-01-08T11:22:38Z
Abadan,-,Not available,422464000,-,Iran,IR,Under way sailing,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:56:23Z
Bushehr,-,Not available,994221607,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:01Z
Bushehr,-,Not available,994221608,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:30Z
Bushehr,-,Not available,994221591,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:35Z
Bushehr,-,Not available,994221592,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:37Z
Bushehr,-,Not available,994221597,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:45Z
Bushehr,-,Not available,994221595,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:52Z
Bushehr,-,Not available,994221609,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:56Z
Bushehr,MARAL2,Cargo,422056800,975578700,Iran,IR,Under way using engine,51.94495,27.82098,219,3.5,0.2,77,10,12-19T12:00Z,DAYYER,2020-01-08T10:03:06Z
Bushehr,OCEAN HARVEST,Not available,636013215,9330666,Liberia,LR,Under way using engine,52.57933,26.9565,302,11.5,13.1,190,13,01-09T02:00Z,SA  DMN,2020-01-08T11:22:24Z
Abadan,HIMS 8,Not available,376838000,9203851,St Vincent Grenadines,VC,Moored,48.44571,30.02186,51,2.8,0.2,33,8,11-14T08:00Z,DAMMAM,2020-01-08T11:19:41Z
Bushehr,-,Not available,677077300,-,Tanzania,TZ,Moored,52.15712,27.73192,19,-,-,-,-,-,-,2020-01-08T10:06:40Z
Bushehr,-,Not available,351520000,-,Panama,PA,Moored,52.31524,26.8282,283,-,4.4,-,-,-,-,2020-01-08T10:58:18Z
Bushehr,-,Not available,215493000,-,Malta,MT,Under way using engine,52.83836,26.72501,116,-,11.2,-,-,-,-,2020-01-08T10:07:24Z
Abadan,SHAMS-113,Towing,422086200,9848273,Iran,IR,Under way using engine,48.13836,30.44335,25,3.6,0.1,36,7,01-07T23:05Z,KHOREMSHER-IRAQ,2020-01-08T11:20:54Z
Bushehr,MONADI,Cargo,42204100,8889751,-,-,Under way using engine,52.42635,27.18124,302,4,9.9,-,-,-,-,2020-01-08T11:14:26Z
Bushehr,PARS FORTUNE,Not available,820403000,8119649,-,-,At anchor,52.56424,27.46784,113,5,0.1,80,15,03-22T00:00Z,ASLOUYE,2020-01-08T11:21:39Z
Bushehr,M.V.ETTHAD,Not available,422065700,8864177,Iran,IR,Under way using engine,50.84013,28.98667,-,3.5,0.1,58,7,01-01T12:00Z,BUSHEHR,2020-01-08T11:22:32Z
Kharg,BAHAREH   GANAVEH,Not available,422057200,9178812,Iran,IR,Under way sailing,50.32707,29.265,218,1.8,0.3,25,0,-,KHARK GANAUEH,2020-01-08T11:22:32Z
Abadan,-,Not available,636091578,-,Liberia,LR,Under way using engine,48.20952,29.06323,250,-,6.2,-,-,-,-,2020-01-08T10:55:10Z
Abadan,MOSHTARAKA 4,Not available,357468000,9131826,Panama,PA,Under way using engine,48.25901,29.04306,-,12,0.1,226,22,01-07T12:00Z,SHUAIBA,2020-01-08T11:21:28Z
Bushehr,-,Not available,371036000,-,Panama,PA,Under way using engine,51.66519,27.39048,120,-,10.9,-,-,-,-,2020-01-08T11:20:01Z
Abadan,-,Not available,357558000,-,Panama,PA,Under way using engine,48.23485,29.0386,239,-,0.1,-,-,-,-,2020-01-08T11:09:16Z
Abadan,-,Not available,425001062,-,Iraq,IQ,Under way using engine,48.61954,29.73394,360,-,-,-,-,-,-,2020-01-08T10:50:44Z
Abadan,-,Not available,374213000,-,Panama,PA,At anchor,48.24729,29.04052,79,-,-,-,-,-,-,2020-01-08T11:17:48Z
Abadan,SAMANTA,Not available,636013792,9000297,Liberia,LR,At anchor,48.31539,28.99202,246,6.5,0.1,180,23,01-07T13:00Z,ASHUAIBAH,2020-01-08T11:20:09Z
Abadan,-,Not available,376679000,-,St Vincent Grenadines,VC,At anchor,48.46045,29.9907,138,-,-,-,-,-,-,2020-01-08T11:02:58Z
Abadan,-,Not available,538006813,-,Marshall Is,MH,Moored,47.95272,30.02021,281,-,-,-,-,-,-,2020-01-08T11:08:14Z
